Date,Day,Customers,Sales,Workers,Time Slot
2025-01-01,Wed,150,2194.99,4,07:00 AM-10:00 AM
2025-01-01,Wed,195,3155.92,5,10:00 AM-12:00 PM
2025-01-01,Wed,194,3463.62,5,12:00 PM-03:00 PM
2025-01-01,Wed,209,3493.72,5,03:00 PM-06:00 PM
2025-01-01,Wed,170,2499.39,4,06:00 PM-09:00 PM
2025-01-01,Wed,116,2037.03,3,09:00 PM-10:00 PM
2025-01-02,Thu,145,2455.8,4,07:00 AM-10:00 AM
2025-01-02,Thu,189,2525.69,5,10:00 AM-12:00 PM
2025-01-02,Thu,241,2984.28,6,12:00 PM-03:00 PM
2025-01-02,Thu,224,3536.96,6,03:00 PM-06:00 PM
2025-01-02,Thu,167,2359.24,4,06:00 PM-09:00 PM
2025-01-02,Thu,123,2135.12,3,09:00 PM-10:00 PM
2025-01-03,Fri,199,2620.4,5,07:00 AM-10:00 AM
2025-01-03,Fri,270,3310.96,7,10:00 AM-12:00 PM
2025-01-03,Fri,346,5570.01,9,12:00 PM-03:00 PM
2025-01-03,Fri,341,6071.52,9,03:00 PM-06:00 PM
2025-01-03,Fri,236,3356.57,6,06:00 PM-09:00 PM
2025-01-03,Fri,155,2036.21,4,09:00 PM-10:00 PM
2025-01-04,Sat,205,3045.12,5,07:00 AM-10:00 AM
2025-01-04,Sat,243,3892.59,6,10:00 AM-12:00 PM
2025-01-04,Sat,352,5982.62,9,12:00 PM-03:00 PM
2025-01-04,Sat,275,3815.4,7,03:00 PM-06:00 PM
2025-01-04,Sat,233,3921.06,6,06:00 PM-09:00 PM
2025-01-04,Sat,145,1990.85,4,09:00 PM-10:00 PM
2025-01-05,Sun,225,2888.67,6,07:00 AM-10:00 AM
2025-01-05,Sun,273,3288.06,7,10:00 AM-12:00 PM
2025-01-05,Sun,343,5484.26,9,12:00 PM-03:00 PM
2025-01-05,Sun,269,4488.1,7,03:00 PM-06:00 PM
2025-01-05,Sun,237,3652.75,6,06:00 PM-09:00 PM
2025-01-05,Sun,137,1738.14,3,09:00 PM-10:00 PM
2025-01-06,Mon,126,1868.15,3,07:00 AM-10:00 AM
2025-01-06,Mon,146,2422.14,4,10:00 AM-12:00 PM
2025-01-06,Mon,237,3631.19,6,12:00 PM-03:00 PM
2025-01-06,Mon,221,3055.04,6,03:00 PM-06:00 PM
2025-01-06,Mon,164,2397.73,4,06:00 PM-09:00 PM
2025-01-06,Mon,116,1676.34,3,09:00 PM-10:00 PM
2025-01-07,Tue,118,1581.63,3,07:00 AM-10:00 AM
2025-01-07,Tue,161,2203.82,4,10:00 AM-12:00 PM
2025-01-07,Tue,236,3769.27,6,12:00 PM-03:00 PM
2025-01-07,Tue,198,3307.27,5,03:00 PM-06:00 PM
2025-01-07,Tue,183,2642.21,5,06:00 PM-09:00 PM
2025-01-07,Tue,108,1404.2,3,09:00 PM-10:00 PM
2025-01-08,Wed,136,1705.48,3,07:00 AM-10:00 AM
2025-01-08,Wed,156,2304.32,4,10:00 AM-12:00 PM
2025-01-08,Wed,224,3361.4,6,12:00 PM-03:00 PM
2025-01-08,Wed,216,3494.43,5,03:00 PM-06:00 PM
2025-01-08,Wed,184,2628.65,5,06:00 PM-09:00 PM
